D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
2.0,4.0,21.0,36.0,40.0,41.0,296138,No,2008-11-08
4.0,8.0,18.0,33.0,36.0,32.0,267441,No,2008-11-05
4.0,6.0,26.0,40.0,41.0,15.0,300344,No,2008-11-01
20.0,30.0,37.0,50.0,52.0,33.0,329314,Yes,2008-10-29
1.0,3.0,14.0,38.0,48.0,2.0,370973,No,2008-10-25
10.0,17.0,33.0,51.0,52.0,5.0,346176,No,2008-10-22
10.0,14.0,32.0,40.0,49.0,15.0,337084,No,2008-10-18
3.0,13.0,32.0,38.0,48.0,13.0,320126,No,2008-10-15
3.0,7.0,17.0,39.0,47.0,9.0,353313,No,2008-10-11
2.0,12.0,17.0,48.0,54.0,2.0,280268,No,2008-10-08
1.0,4.0,26.0,32.0,39.0,18.0,347974,Yes,2008-10-04
8.0,9.0,39.0,43.0,55.0,26.0,311654,No,2008-10-01
13.0,24.0,29.0,40.0,52.0,29.0,1021647,Yes,2008-09-27
5.0,13.0,21.0,32.0,36.0,33.0,793041,No,2008-09-24
6.0,28.0,30.0,40.0,47.0,24.0,729981,No,2008-09-20
12.0,23.0,26.0,32.0,44.0,20.0,617283,No,2008-09-17
7.0,17.0,29.0,43.0,51.0,38.0,551181,No,2008-09-13
14.0,15.0,28.0,37.0,53.0,18.0,528713,No,2008-09-10
17.0,25.0,26.0,49.0,54.0,11.0,477956,No,2008-09-06
38.0,40.0,46.0,49.0,50.0,34.0,341984,No,2008-09-03
2.0,14.0,15.0,32.0,47.0,36.0,383627,No,2008-08-30
13.0,31.0,36.0,48.0,49.0,11.0,355746,No,2008-08-27
18.0,24.0,33.0,47.0,48.0,23.0,380400,No,2008-08-23
15.0,16.0,24.0,35.0,47.0,26.0,312391,No,2008-08-20
5.0,34.0,40.0,43.0,52.0,20.0,326953,No,2008-08-16
5.0,10.0,19.0,23.0,31.0,26.0,299894,No,2008-08-13
32.0,40.0,43.0,49.0,53.0,21.0,317423,No,2008-08-09
5.0,24.0,36.0,37.0,51.0,19.0,281994,No,2008-08-06
2.0,5.0,28.0,33.0,54.0,30.0,434273,Yes,2008-08-02
3.0,25.0,45.0,51.0,55.0,13.0,395101,No,2008-07-30
12.0,13.0,21.0,51.0,55.0,18.0,388209,No,2008-07-26
11.0,14.0,35.0,41.0,52.0,2.0,328077,No,2008-07-23
6.0,28.0,46.0,53.0,55.0,2.0,338226,No,2008-07-19
3.0,15.0,23.0,29.0,42.0,17.0,324047,No,2008-07-16
2.0,12.0,20.0,22.0,50.0,17.0,337794,No,2008-07-12
5.0,7.0,31.0,49.0,53.0,14.0,288248,No,2008-07-09
1.0,24.0,34.0,47.0,48.0,18.0,310357,No,2008-07-05
4.0,33.0,46.0,48.0,52.0,17.0,409115,Yes,2008-07-02
14.0,26.0,32.0,34.0,44.0,6.0,425599,No,2008-06-28
14.0,21.0,25.0,45.0,53.0,9.0,365934,No,2008-06-25
7.0,8.0,9.0,31.0,50.0,31.0,372051,No,2008-06-21
9.0,12.0,31.0,39.0,52.0,32.0,302172,No,2008-06-18
9.0,11.0,20.0,31.0,50.0,14.0,349312,No,2008-06-14
